20160605,67.2503
20160604,67.2503
20160603,67.2503
20160602,67.3016
20160601,67.4584
20160531,67.1965
20160530,67.1393
20160529,67.0371
20160528,67.0371
20160527,67.0371
20160526,67.0805
20160525,67.3784
20160524,67.6737
20160523,67.5223
20160522,67.4726
20160521,67.4726
20160520,67.4726
20160519,67.4661
20160518,66.9793
20160517,66.8214
20160516,66.8439
20160515,66.7805
20160514,66.7805
20160513,66.7805
20160512,66.6687
20160511,66.6084
20160510,66.6756
20160509,66.6047
20160508,66.6325
20160507,66.6325
20160506,66.6325
20160505,66.5045
20160504,66.5893
20160503,66.3954
20160502,66.4043
20160501,66.3847
20160430,66.3847
20160429,66.3847
20160428,66.5003
20160427,66.4667
20160426,66.5698
20160425,66.6007
20160424,66.5387
20160423,66.5387
20160422,66.5387
20160421,66.2787
20160420,66.1983
20160419,66.5525
20160418,66.5788
20160417,66.5921
20160416,66.5921
20160415,66.5921
20160414,66.5347
20160413,66.6038
20160412,66.3987
20160411,66.4666
20160410,66.5995
20160409,66.5995
20160408,66.5995
20160407,66.6257
20160406,66.6708
20160405,66.4586
20160404,66.105
20160403,66.3513
20160402,66.3513
20160401,66.3513
20160331,66.2537
20160330,66.3864
20160329,66.5306
20160328,66.863
20160327,66.863
20160326,66.863
20160325,66.863
20160324,66.863
20160323,66.7957
20160322,66.679
20160321,66.5365
20160320,66.2847
20160319,66.2847
20160318,66.2847
20160317,66.6422
20160316,67.235
20160315,67.3583
20160314,67.0612
20160313,67.0126
20160312,67.0126
20160311,67.0126
20160310,66.9287
20160309,67.1503
20160308,67.3073
20160307,67.0889
20160306,67.0839
20160305,67.0839
20160304,67.0839
20160303,67.275
20160302,67.5309
20160301,67.8532
20160229,68.316
20160228,68.6907
20160227,68.6907
20160226,68.6907
20160225,68.875
20160224,68.5625
20160223,68.5384
20160222,68.5605
20160221,68.4675
20160220,68.4675
20160219,68.4675
20160218,68.5187
20160217,68.4986
20160216,68.4207
20160215,68.072
20160214,68.2411
20160213,68.2411
20160212,68.2411
20160211,68.4366
20160210,67.855
20160209,68.0446
20160208,68.034
20160207,67.6537
20160206,67.6537
20160205,67.6537
20160204,67.6959
20160203,68.0417
20160202,67.9847
20160201,67.907
20160131,67.8607
20160130,67.8607
20160129,67.8607
20160128,68.225
20160127,68.05
20160126,67.8967
20160125,67.7737
20160124,67.63
20160123,67.63
20160122,67.63
20160121,67.9963
20160120,67.9955
20160119,67.615
20160118,67.6888
20160117,67.79
20160116,67.79
20160115,67.79
20160114,67.4301
20160113,66.865
20160112,66.87
20160111,66.8087
20160110,66.6795
20160109,66.6795
20160108,66.6795
20160107,66.8947
20160106,66.863
20160105,66.5865
20160104,66.6333
20160103,66.1537
20160102,66.1537
20160101,66.1537
20151231,66.1537
20151230,66.3875
20151229,66.3311
20151228,66.1025
20151227,66.21
20151226,66.21
20151225,66.21
20151224,66.21
20151223,66.21
20151222,66.2412
20151221,66.3155
20151220,66.4037
20151219,66.4037
20151218,66.4037
20151217,66.2669
20151216,66.7109
20151215,66.8936
20151214,67.145
20151213,67.0063
20151212,67.0063
20151211,67.0063
20151210,66.7473
20151209,66.84
20151208,66.8387
20151207,66.7337
20151206,66.7786
20151205,66.7786
20151204,66.7786
20151203,66.6613
20151202,66.5446
20151201,66.521
20151130,66.6675
20151129,66.7721
20151128,66.7721
20151127,66.7721
20151126,66.5663
20151125,66.3003
20151124,66.3395
20151123,66.3812
20151122,66.195
20151121,66.195
20151120,66.195
20151119,66.23
20151118,66.2201
20151117,66.0096
20151116,65.9902
20151115,66.1464
20151114,66.1464
20151113,66.1464
20151112,66.3138
20151111,66.2355
20151110,66.27
20151109,66.4225
20151108,65.9
20151107,65.9
20151106,65.9
20151105,65.8918
20151104,65.4863
20151103,65.7279
20151102,65.585
20151101,65.3676
20151031,65.3676
20151030,65.3676
20151029,65.364
20151028,65.0009
20151027,64.9637
20151026,64.9065
20151025,64.8288
20151024,64.8288
20151023,64.8288
20151022,65.1263
20151021,65.1263
20151020,65.0575
20151019,64.805
20151018,64.8672
20151017,64.8672
20151016,64.8672
20151015,64.825
20151014,64.9838
20151013,65.185
20151012,64.7525
20151011,64.8
20151010,64.8
20151009,64.8
20151008,65.0961
20151007,64.8979
20151006,65.3826
20151005,65.3
20151004,65.5125
20151003,65.5125
20151002,65.5125
20151001,65.5125
20150930,65.59
20150929,65.9953
20150928,66.1048
20150927,66.1563
20150926,66.1563
20150925,66.1563
20150924,66.2391
20150923,65.9812
20150922,65.8958
20150921,65.7153
20150920,65.6738
20150919,65.6738
20150918,65.6738
20150917,66.25
20150916,66.46
20150915,66.3638
20150914,66.3618
20150913,66.4685
20150912,66.4685
20150911,66.4685
20150910,66.4337
20150909,66.4113
20150908,66.5024
20150907,66.8569
20150906,66.4953
20150905,66.4953
20150904,66.4953
20150903,66.2425
20150902,66.1938
20150901,66.3097
20150831,66.402
20150830,66.1625
20150829,66.1625
20150828,66.1625
20150827,66.045
20150826,66.1945
20150825,66.0963
20150824,66.7723
20150823,65.9032
20150822,65.9032
20150821,65.9032
20150820,65.55
20150819,65.2737
20150818,65.315
20150817,65.315
20150816,65.0075
20150815,65.0075
20150814,65.0075
20150813,65.2291
20150812,64.719
20150811,64.205
20150810,63.8712
20150809,63.815
20150808,63.815
20150807,63.815
20150806,63.765
20150805,63.755
20150804,63.7525
20150803,64.0437
20150802,64.1362
20150801,64.1362
20150731,64.1362
20150730,64.0412
20150729,63.905
20150728,63.915
20150727,64.17
20150726,64.1196
20150725,64.1196
20150724,64.1196
20150723,63.7675
20150722,63.641
20150721,63.61
20150720,63.6551
20150719,63.4738
20150718,63.4738
20150717,63.4738
20150716,63.5109
20150715,63.4225
20150714,63.34
20150713,63.5419
20150712,63.4
20150711,63.4
20150710,63.4
20150709,63.39
20150708,63.5963
20150707,63.4846
20150706,63.4446
20150705,63.4388
20150704,63.4388
20150703,63.4388
20150702,63.5125
20150701,63.605
20150630,63.6226
20150629,63.8368
20150628,63.601
20150627,63.601
20150626,63.601
20150625,63.582
20150624,63.5883
20150623,63.615
20150622,63.5258
20150621,63.5625
20150620,63.5625
20150619,63.5625
20150618,63.7325
20150617,64.14
20150616,64.3093
20150615,64.1675
20150614,64.0796
20150613,64.0796
20150612,64.0796
20150611,63.9818
20150610,63.8748
20150609,63.9741
20150608,64.0889
20150607,63.7905
20150606,63.7905
20150605,63.7905
20150604,64.0065
20150603,63.9053
20150602,63.836
20150601,63.6991
20150531,63.8006
20150530,63.8006
20150529,63.8006
20150528,63.8225
20150527,64.0512
20150526,63.925
20150525,63.5599
20150524,63.4709
20150523,63.4709
20150522,63.4709
20150521,63.6128
20150520,63.7943
20150519,63.6988
20150518,63.668
20150517,63.6616
20150516,63.6616
20150515,63.6616
20150514,63.68
20150513,64.01
20150512,64.2892
20150511,63.844
20150510,63.9899
20150509,63.9899
20150508,63.9899
20150507,64.1556
20150506,63.54
20150505,63.4292
20150504,63.6622
20150503,63.5
20150502,63.5
20150501,63.5
20150430,63.5
20150429,63.4286
20150428,63.145
20150427,63.5674
20150426,63.5625
20150425,63.5625
20150424,63.5625
20150423,63.3225
20150422,62.9452
20150421,62.9057
20150420,62.973
20150419,62.395
20150418,62.395
20150417,62.395
20150416,62.2606
20150415,62.3713
20150414,62.3864
20150413,62.4214
20150412,62.3557
20150411,62.3557
20150410,62.3557
20150409,62.1974
20150408,62.245
20150407,62.3195
20150406,62.1819
20150405,62.1819
20150404,62.1819
20150403,62.1819
20150402,62.1819
20150401,62.4975
20150331,62.5279
20150330,62.6261
20150329,62.5184
20150328,62.5184
20150327,62.5184
20150326,62.7263
20150325,62.3714
20150324,62.3273
20150323,62.2775
20150322,62.332
20150321,62.332
20150320,62.332
20150319,62.583
20150318,62.76
20150317,62.7321
20150316,62.8723
20150315,63.028
20150314,63.028
20150313,63.028
20150312,62.4481
20150311,62.7813
20150310,62.7868
20150309,62.6805
20150308,62.3975
20150307,62.3975
20150306,62.3975
20150305,62.2548
20150304,62.2641
20150303,61.9219
20150302,61.9413
20150301,61.8169
20150228,61.8169
20150227,61.8169
20150226,61.7512
20150225,61.9675
20150224,62.2025
20150223,62.315
20150222,62.2342
20150221,62.2342
20150220,62.2342
20150219,62.2099
20150218,62.3021
20150217,62.1895
20150216,62.2139
20150215,62.17
20150214,62.17
20150213,62.17
20150212,62.2766
20150211,62.3555
20150210,62.195
20150209,62.1299
20150208,61.7142
20150207,61.7142
20150206,61.7142
20150205,61.7385
20150204,61.8326
20150203,61.7164
20150202,61.8687
20150201,62.0197
20150131,62.0197
20150130,62.0197
20150129,61.9004
20150128,61.405
20150127,61.3842
20150126,61.4275
20150125,61.4985
20150124,61.4985
20150123,61.4985
20150122,61.559
20150121,61.575
20150120,61.7065
20150119,61.7125
20150118,61.862
20150117,61.862
20150116,61.862
20150115,61.7835
20150114,62.1888
20150113,62.043
20150112,62.164
20150111,62.324
20150110,62.324
20150109,62.324
20150108,62.568
20150107,63.175
20150106,63.5723
20150105,63.4625
20150104,63.3563
20150103,63.3563
20150102,63.3563
20150101,63.19
20141231,63.19
20141230,63.461
20141229,63.6763
20141228,63.474
20141227,63.474
20141226,63.474
20141225,63.474
20141224,63.474
20141223,63.2925
20141222,63.2
20141221,63.305
20141220,63.305
20141219,63.305
20141218,63.0665
20141217,63.6225
20141216,63.988
20141215,63.24
20141214,62.464
20141213,62.464
20141212,62.464
20141211,62.411
20141210,62.075
20141209,61.9626
20141208,61.92
20141207,61.785
20141206,61.785
20141205,61.785
20141204,61.901
20141203,61.81
20141202,61.883
20141201,62.039
20141130,62.122
20141129,62.122
20141128,62.122
20141127,61.875
20141126,61.85
20141125,61.8923
20141124,61.909
20141123,61.6551
20141122,61.6551
20141121,61.6551
20141120,61.93
20141119,61.994
20141118,61.7508
20141117,61.828
20141116,61.8153
20141115,61.8153
20141114,61.8153
20141113,61.52
20141112,61.43
20141111,61.545
20141110,61.505
20141109,61.6362
20141108,61.6362
20141107,61.6362
20141106,61.4828
20141105,61.4993
20141104,61.405
20141103,61.405
20141102,61.365
20141101,61.365
20141031,61.365
20141030,61.434
20141029,61.2875
20141028,61.2325
20141027,61.305
20141026,61.185
20141025,61.185
20141024,61.185
20141023,61.185
20141022,61.226
20141021,61.201
20141020,61.295
20141019,61.43
20141018,61.43
20141017,61.43
20141016,61.858
20141015,61.425
20141014,61.461
20141013,60.995
20141012,61.335
20141011,61.335
20141010,61.335
20141009,60.9575
20141008,61.3919
20141007,61.425
20141006,61.4803
20141005,61.8165
20141004,61.8165
20141003,61.8165
20141002,61.8165
20141001,61.72
20140930,61.8743
20140929,61.615
20140928,61.2505
20140927,61.2505
20140926,61.2505
20140925,61.428
20140924,61
20140923,60.952
20140922,60.887
20140921,60.83
20140920,60.83
20140919,60.83
20140918,61.043
20140917,60.9191
20140916,61.0755
20140915,61.127
20140914,60.7818
20140913,60.7818
20140912,60.7818
20140911,60.955
20140910,60.955
20140909,60.605
20140908,60.2487
20140907,60.4063
20140906,60.4063
20140905,60.4063
20140904,60.2535
20140903,60.415
20140902,60.69
20140901,60.535
20140831,60.5171
20140830,60.5171
20140829,60.5171
20140828,60.63
20140827,60.4512
20140826,60.516
20140825,60.555
20140824,60.5225
20140823,60.5225
20140822,60.5225
20140821,60.671
20140820,60.7084
20140819,60.7333
20140818,60.8496
20140817,60.8665
20140816,60.8665
20140815,60.8665
20140814,60.8325
20140813,61.25
20140812,61.3
20140811,61.1351
20140810,61.19
20140809,61.19
20140808,61.19
20140807,61.2325
20140806,61.48
20140805,60.88
20140804,60.935
20140803,61.2355
20140802,61.2355
20140801,61.2355
20140731,60.5553
20140730,60.0892
20140729,60.172
20140728,60.062
20140727,60.095
20140726,60.095
20140725,60.095
20140724,60.13
20140723,60.05
20140722,60.22
20140721,60.305
20140720,60.34
20140719,60.34
20140718,60.34
20140717,60.1725
20140716,60.08
20140715,60.11
20140714,60.05
20140713,59.999
20140712,59.999
20140711,59.999
20140710,60.206
20140709,59.765
20140708,59.7931
20140707,60.0174
20140706,59.735
20140705,59.735
20140704,59.735
20140703,59.645
20140702,59.555
20140701,60.075
20140630,60.1862
20140629,60.105
20140628,60.105
20140627,60.105
20140626,60.18
20140625,60.1325
20140624,60.12
20140623,60.1555
20140622,60.1935
20140621,60.1935
20140620,60.1935
20140619,60.035
20140618,60.33
20140617,60.13
20140616,60.17
20140615,59.785
20140614,59.785
20140613,59.785
20140612,59.145
20140611,59.316
20140610,59.2131
20140609,59.0866
20140608,59.1825
20140607,59.1825
20140606,59.1825
20140605,59.192
20140604,59.3722
20140603,59.4086
20140602,59.1563
20140601,59.0887
20140531,59.0887
20140530,59.0887
20140529,58.9744
20140528,58.9275
20140527,58.84
20140526,58.715
20140525,58.5086
20140524,58.5086
20140523,58.5086
20140522,58.46
20140521,58.78
20140520,58.64
20140519,58.4761
20140518,58.916
20140517,58.916
20140516,58.916
20140515,59.29
20140514,59.4655
20140513,59.6231
20140512,60.05
20140511,60.025
20140510,60.025
20140509,60.025
20140508,59.943
20140507,60.065
20140506,60.0975
20140505,60.098
20140504,60.234
20140503,60.234
20140502,60.234
20140501,60.24
20140430,60.24
20140429,60.425
20140428,60.63
20140427,60.695
20140426,60.695
20140425,60.695
20140424,61.085
20140423,61.135
20140422,60.77
20140421,60.3262
20140420,60.3262
20140419,60.3262
20140418,60.3262
20140417,60.3262
20140416,60.3495
20140415,60.2325
20140414,60.1763
20140413,60.1763
20140412,60.1763
20140411,60.1763
20140410,60.156
20140409,60.135
20140408,60.125
20140407,60.1916
20140406,60.1971
20140405,60.1971
20140404,60.1971
20140403,60.175
20140402,59.8625
20140401,59.9674
20140331,59.8915
20140330,60.305
20140329,60.305
20140328,60.305
20140327,60.3415
20140326,60.1008
20140325,60.4489
20140324,60.7875
20140323,60.925
20140322,60.925
20140321,60.925
20140320,61.3325
20140319,60.945
20140318,61.146
20140317,61.2945
20140316,61.19
20140315,61.19
20140314,61.19
20140313,61.18
20140312,61.22
20140311,60.9538
20140310,60.8425
20140309,61.061
20140308,61.061
20140307,61.061
20140306,61.11
20140305,61.755
20140304,61.865
20140303,62.021
20140302,61.7575
20140301,61.7575
20140228,61.7575
20140227,61.985
20140226,62.135
20140225,61.9035
20140224,62.0638
20140223,62.1274
20140222,62.1274
20140221,62.1274
20140220,62.3654
20140219,62.2263
20140218,62.1091
20140217,61.8575
20140216,61.945
20140215,61.945
20140214,61.945
20140213,62.3364
20140212,62.105
20140211,62.2188
20140210,62.3545
20140209,62.4186
20140208,62.4186
20140207,62.4186
20140206,62.42
20140205,62.58
20140204,62.5276
20140203,62.5063
20140202,62.6576
20140201,62.6576
20140131,62.6576
20140130,62.6816
20140129,62.5448
20140128,62.5152
20140127,63.1015
20140126,62.6061
20140125,62.6061
20140124,62.6061
20140123,61.8784
20140122,61.8849
20140121,62.0435
20140120,61.5789
20140119,61.5504
20140118,61.5504
20140117,61.5504
20140116,61.5651
20140115,61.5433
20140114,61.4853
20140113,61.467
20140112,61.9048
20140111,61.9048
20140110,61.9048
20140109,62.1077
20140108,62.0274
20140107,62.1875
20140106,62.2453
20140105,62.1989
20140104,62.1989
20140103,62.1989
20140102,62.2675
20140101,61.8998
20131231,61.8998
20131230,61.8907
20131229,61.9828
20131228,61.9828
20131227,61.9828
20131226,61.7948
20131225,61.7948
20131224,61.7948
20131223,61.818
20131222,62.0403
20131221,62.0403
20131220,62.0403
20131219,62.3758
20131218,62.102
20131217,61.8838
20131216,61.7501
20131215,62.1658
20131214,62.1658
20131213,62.1658
20131212,62.008
20131211,61.3053
20131210,61.029
20131209,61.1347
20131208,61.6024
20131207,61.6024
20131206,61.6024
20131205,61.6927
20131204,61.9541
20131203,62.3575
20131202,62.3197
20131201,62.4304
20131130,62.4304
20131129,62.4304
20131128,62.4102
20131127,62.155
20131126,62.4839
20131125,62.4952
20131124,62.871
20131123,62.871
20131122,62.871
20131121,62.9402
20131120,62.4847
20131119,62.1797
20131118,62.303
20131117,63.1204
20131116,63.1204
20131115,63.1204
20131114,63.35
20131113,63.4409
20131112,63.6957
20131111,63.2403
20131110,62.7652
20131109,62.7652
20131108,62.7652
20131107,62.5903
20131106,62.4355
20131105,61.8134
20131104,62.2153
20131103,61.7286
20131102,61.7286
20131101,61.7286
20131031,61.4823
20131030,61.2374
20131029,61.4701
20131028,61.525
20131027,61.5286
20131026,61.5286
20131025,61.5286
20131024,61.4364
20131023,61.6521
20131022,61.5913
20131021,61.5644
20131020,61.265
20131019,61.265
20131018,61.265
20131017,61.2202
20131016,61.845
20131015,61.6201
20131014,61.4339
20131013,61.0799
20131012,61.0799
20131011,61.0799
20131010,61.1802
20131009,61.8557
20131008,61.7951
20131007,61.8273
20131006,61.5258
20131005,61.5258
20131004,61.5258
20131003,61.7397
20131002,62.5912
20131001,62.6228
20130930,62.8241
20130929,62.4976
20130928,62.4976
20130927,62.4976
20130926,62.0787
20130925,62.5111
20130924,62.98
20130923,62.6547
20130922,62.2776
20130921,62.2776
20130920,62.2776
20130919,61.9011
20130918,63.4497
20130917,63.3723
20130916,62.8472
20130915,63.5803
20130914,63.5803
20130913,63.5803
20130912,63.4507
20130911,63.3652
20130910,63.8897
20130909,65.2448
20130908,65.2451
20130907,65.2451
20130906,65.2451
20130905,66.115
20130904,67.0253
20130903,68.2448
20130902,66.2702
20130901,66.3748
20130831,66.3748
20130830,66.3748
20130829,66.9554
20130828,68.978
20130827,67.3152
20130826,64.4652
20130825,64.0247
20130824,64.0247
20130823,64.0247
20130822,64.8803
20130821,64.4576
20130820,63.57
20130819,63.3678
20130818,61.7136
20130817,61.7136
20130816,61.7136
20130815,61.3198
20130814,61.4438
20130813,61.2837
20130812,61.2748
20130811,60.7971
20130810,60.7971
20130809,60.7971
20130808,60.8615
20130807,61.2522
20130806,60.8087
20130805,60.875
20130804,61.1051
20130803,61.1051
20130802,61.1051
20130801,60.4435
20130731,60.4053
20130730,60.4848
20130729,59.4197
20130728,59.0422
20130727,59.0422
20130726,59.0422
20130725,59.1085
20130724,59.0797
20130723,59.7253
20130722,59.7235
20130721,59.5047
20130720,59.5047
20130719,59.5047
20130718,59.6502
20130717,59.4648
20130716,59.1447
20130715,59.8947
20130714,59.6302
20130713,59.6302
20130712,59.6302
20130711,59.8283
20130710,59.655
20130709,60.1447
20130708,60.7549
20130707,60.3648
20130706,60.3648
20130705,60.3648
20130704,60.2249
20130703,60.2647
20130702,59.6351
20130701,59.5444
20130630,59.4197
20130629,59.4197
20130628,59.4197
20130627,60.2003
20130626,60.7417
20130625,59.6749
20130624,59.6997
20130623,59.2716
20130622,59.2716
20130621,59.2716
20130620,59.6848
20130619,58.7953
20130618,58.7707
20130617,57.9051
20130616,57.5351
20130615,57.5351
20130614,57.5351
20130613,58.0849
20130612,57.815
20130611,58.405
20130610,58.1762
20130609,57.0762
20130608,57.0762
20130607,57.0762
20130606,56.841
20130605,56.785
20130604,56.4948
20130603,56.7451
20130602,56.5108
20130601,56.5108
20130531,56.5108
20130530,56.4346
20130529,56.1751
20130528,55.9654
20130527,55.5762
20130526,55.7462
20130525,55.7462
20130524,55.7462
20130523,55.7146
20130522,55.5653
20130521,55.415
20130520,55.0852
20130519,54.8652
20130518,54.8652
20130517,54.8652
20130516,54.775
20130515,54.7673
20130514,54.7654
20130513,54.7378
20130512,54.9053
20130511,54.9053
20130510,54.9053
20130509,54.2809
20130508,54.1249
20130507,54.0879
20130506,54.165
20130505,53.9248
20130504,53.9248
20130503,53.9248
20130502,53.7647
20130501,53.7599
20130430,53.7599
20130429,54.173
20130428,54.3249
20130427,54.3249
20130426,54.3249
20130425,54.1254
20130424,54.2204
20130423,54.3549
20130422,54.1467
20130421,53.9726
20130420,53.9726
20130419,53.9726
20130418,53.9724
20130417,54.2052
20130416,54.1047
20130415,54.6289
20130414,54.525
20130413,54.525
20130412,54.525
20130411,54.5247
20130410,54.5247
20130409,54.5399
20130408,54.5374
20130407,54.8347
20130406,54.8347
20130405,54.8347
20130404,54.8978
20130403,54.4551
20130402,54.1768
20130401,54.3272
20130331,54.3272
20130330,54.3272
20130329,54.3272
20130328,54.3272
20130327,54.4651
20130326,54.4328
20130325,54.226
20130324,54.3412
20130323,54.3412
20130322,54.3412
20130321,54.2448
20130320,54.3453
20130319,54.375
20130318,54.1248
20130317,54.005
20130316,54.005
20130315,54.005
20130314,54.3665
20130313,54.3063
20130312,54.1921
20130311,54.4128
20130310,54.3751
20130309,54.3751
20130308,54.3751
20130307,54.6126
20130306,54.7526
20130305,54.865
20130304,54.8651
20130303,54.9138
20130302,54.9138
20130301,54.9138
20130228,54.3728
20130227,53.8452
20130226,54.095
20130225,53.8252
20130224,54.2522
20130223,54.2522
20130222,54.2522
20130221,54.6049
20130220,54.077
20130219,54.3449
20130218,54.305
20130217,54.3002
20130216,54.3002
20130215,54.3002
20130214,53.9304
20130213,53.819
20130212,53.8355
20130211,53.8548
20130210,53.5053
20130209,53.5053
20130208,53.5053
20130207,53.2851
20130206,53.1545
20130205,53.1351
20130204,53.2748
20130203,53.1977
20130202,53.1977
20130201,53.1977
20130131,53.2251
20130130,53.29
20130129,53.7453
20130128,53.9148
20130127,53.7998
20130126,53.7998
20130125,53.7998
20130124,53.7553
20130123,53.6077
20130122,53.7201
20130121,53.7552
20130120,53.8457
20130119,53.8457
20130118,53.8457
20130117,54.3903
20130116,54.8347
20130115,54.6252
20130114,54.4997
20130113,54.7597
20130112,54.7597
20130111,54.7597
20130110,54.6535
20130109,54.7549
20130108,55.065
20130107,55.2251
20130106,55.0753
20130105,55.0753
20130104,55.0753
20130103,54.5047
20130102,54.3131
20130101,54.9947
20121231,54.9947
20121230,54.755
20121229,54.755
20121228,54.755
20121227,54.9623
20121226,54.9554
20121225,54.9554
20121224,54.9554
20121223,55.0753
20121222,55.0753
20121221,55.0753
20121220,54.8649
20121219,54.555
20121218,54.8551
20121217,54.8754
20121216,54.4912
20121215,54.4912
20121214,54.4912
20121213,54.2535
20121212,54.2554
20121211,54.27
20121210,54.505
20121209,54.475
20121208,54.475
20121207,54.475
20121206,54.1379
20121205,54.5564
20121204,54.6677
20121203,54.7767
20121202,54.4248
20121201,54.4248
20121130,54.4248
20121129,54.8253
20121128,55.4651
20121127,55.3599
20121126,55.6248
20121125,55.5351
20121124,55.5351
20121123,55.5351
20121122,55.1429
20121121,55.1152
20121120,55.0949
20121119,55.065
20121118,55.1754
20121117,55.1754
20121116,55.1754
20121115,54.6849
20121114,54.8091
20121113,54.9701
20121112,54.8748
20121111,54.7849
20121110,54.7849
20121109,54.7849
20121108,54.3648
20121107,54.2147
20121106,54.4352
20121105,54.6075
20121104,53.8109
20121103,53.8109
20121102,53.8109
20121101,53.7048
20121031,53.8136
20121030,53.9662
20121029,54.0851
20121028,53.7333
20121027,53.7333
20121026,53.7333
20121025,53.575
20121024,53.8317
20121023,53.7647
20121022,53.4747
20121021,53.8397
20121020,53.8397
20121019,53.8397
20121018,53.3976
20121017,52.8651
20121016,52.8553
20121015,53.0152
20121014,52.8188
20121013,52.8188
20121012,52.8188
20121011,52.6552
20121010,53.0026
20121009,52.712
20121008,52.6192
20121007,51.8551
20121006,51.8551
20121005,51.8551
20121004,51.735
20121003,52.2652
20121002,52.3952
20121001,52.4089
20120930,52.86
20120929,52.86
20120928,52.86
20120927,53.0752
20120926,53.515
20120925,53.315
20120924,53.4748
20120923,53.4647
20120922,53.4647
20120921,53.4647
20120920,54.3358
20120919,53.9948
20120918,54.0248
20120917,54.0547
20120916,54.3062
20120915,54.3062
20120914,54.3062
20120913,55.4276
20120912,55.2288
20120911,55.3249
20120910,55.4454
20120909,55.2849
20120908,55.2849
20120907,55.2849
20120906,55.6647
20120905,55.8912
20120904,55.661
20120903,55.5347
20120902,55.5277
20120901,55.5277
20120831,55.5277
20120830,55.6338
20120829,55.6301
20120828,55.675
20120827,55.6824
20120826,55.4849
20120825,55.4849
20120824,55.4849
20120823,55.2549
20120822,55.4916
20120821,55.3951
20120820,55.6992
20120819,55.7153
20120818,55.7153
20120817,55.7153
20120816,55.7749
20120815,55.6859
20120814,55.6598
20120813,55.344
20120812,55.2846
20120811,55.2846
20120810,55.2846
20120809,55.2947
20120808,55.415
20120807,55.0692
20120806,55.5271
20120805,55.755
20120804,55.755
20120803,55.755
20120802,55.8351
20120801,55.4741
20120731,55.6553
20120730,55.5847
20120729,55.3349
20120728,55.3349
20120727,55.3349
20120726,55.5253
20120725,56.1604
20120724,56.1196
20120723,55.9736
20120722,55.3549
20120721,55.3549
20120720,55.3549
20120719,55.0452
20120718,55.4422
20120717,55.0452
20120716,55.3256
20120715,55.1449
20120714,55.1449
20120713,55.1449
20120712,55.9246
20120711,55.6281
20120710,55.4147
20120709,55.9351
20120708,55.5143
20120707,55.5143
20120706,55.5143
20120705,54.9525
20120704,54.4873
20120703,54.3722
20120702,55.4419
20120701,55.695
20120630,55.695
20120629,55.695
20120628,56.8554
20120627,57.135
20120626,57.0148
20120625,57.0147
20120624,57.1521
20120623,57.1521
20120622,57.1521
20120621,56.3047
20120620,56.1548
20120619,55.9529
20120618,55.9946
20120617,55.4128
20120616,55.4128
20120615,55.4128
20120614,55.8147
20120613,55.6
20120612,55.8053
20120611,55.7454
20120610,55.4652
20120609,55.4652
20120608,55.4652
20120607,54.9448
20120606,55.3648
20120605,55.6449
20120604,55.6654
20120603,55.607
20120602,55.607
20120601,55.607
20120531,56.1098
20120530,56.2325
20120529,55.6752
20120528,55.1846
20120527,55.4089
20120526,55.4089
20120525,55.4089
20120524,55.62
20120523,56.0052
20120522,55.3446
20120521,54.9804
20120520,54.4674
20120519,54.4674
20120518,54.4674
20120517,54.4851
20120516,54.4952
20120515,53.7647
20120514,53.9649
20120513,53.6349
20120512,53.6349
20120511,53.6349
20120510,53.3377
20120509,53.8749
20120508,53.119
20120507,52.9103
20120506,53.4747
20120505,53.4747
20120504,53.4747
20120503,53.4253
20120502,52.8551
20120501,52.7047
20120430,52.7047
20120429,52.5096
20120428,52.5096
20120427,52.5096
20120426,52.5547
20120425,52.5451
20120424,52.6753
20120423,52.5748
20120422,52.0998
20120421,52.0998
20120420,52.0998
20120419,52.145
20120418,51.8048
20120417,51.4773
20120416,51.6585
20120415,51.3029
20120414,51.3029
20120413,51.3029
20120412,51.589
20120411,51.4751
20120410,51.4748
20120409,51.1746
20120408,51.1746
20120407,51.1746
20120406,51.1746
20120405,51.1746
20120404,51.0896
20120403,50.7052
20120402,50.8762
20120401,50.9449
20120331,50.9449
20120330,50.9449
20120329,51.3201
20120328,50.7798
20120327,50.7748
20120326,51.2052
20120325,51.2747
20120324,51.2747
20120323,51.2747
20120322,51.225
20120321,50.6752
20120320,50.4576
20120319,50.2152
20120318,50.1349
20120317,50.1349
20120316,50.1349
20120315,50.3753
20120314,50.0253
20120313,49.9747
20120312,49.9848
20120311,49.7953
20120310,49.7953
20120309,49.7953
20120308,50.405
20120307,50.4047
20120306,50.3847
20120305,49.795
20120304,49.4598
20120303,49.4598
20120302,49.4598
20120301,49.2751
20120229,48.9548
20120228,49.085
20120227,49.2852
20120226,49.0054
20120225,49.0054
20120224,49.0054
20120223,49.1504
20120222,49.1391
20120221,49.3299
20120220,49.1346
20120219,49.2401
20120218,49.2401
20120217,49.2401
20120216,49.3953
20120215,49.3752
20120214,49.4047
20120213,49.1497
20120212,49.4897
20120211,49.4897
20120210,49.4897
20120209,49.3551
20120208,49.1449
20120207,49.3449
20120206,49.0554
20120205,48.8047
20120204,48.8047
20120203,48.8047
20120202,49.1446
20120201,49.1651
20120131,49.4353
20120130,49.7597
20120129,49.3952
20120128,49.3952
20120127,49.3952
20120126,50.245
20120125,50.2449
20120124,50.1054
20120123,49.9946
20120122,50.2814
20120121,50.2814
20120120,50.2814
20120119,50.2804
20120118,50.399
